Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Saint Vincent and the Grenadines,VCT,1992,84272.0
Saint Vincent and the Grenadines,VCT,1993,102592.0
Saint Vincent and the Grenadines,VCT,1994,120912.0
Saint Vincent and the Grenadines,VCT,1995,128240.0
Saint Vincent and the Grenadines,VCT,1996,131904.0
Saint Vincent and the Grenadines,VCT,1997,131904.0
Saint Vincent and the Grenadines,VCT,1998,161216.0
Saint Vincent and the Grenadines,VCT,1999,164880.0
Saint Vincent and the Grenadines,VCT,2000,146560.0
Saint Vincent and the Grenadines,VCT,2001,179536.0
Saint Vincent and the Grenadines,VCT,2002,186864.0
Saint Vincent and the Grenadines,VCT,2003,197856.0
Saint Vincent and the Grenadines,VCT,2004,219840.0
Saint Vincent and the Grenadines,VCT,2005,219840.0
Saint Vincent and the Grenadines,VCT,2006,219840.0
Saint Vincent and the Grenadines,VCT,2007,227168.0
Saint Vincent and the Grenadines,VCT,2008,227168.0
Saint Vincent and the Grenadines,VCT,2009,311440.0
Saint Vincent and the Grenadines,VCT,2010,219840.0
Saint Vincent and the Grenadines,VCT,2011,197856.0
Saint Vincent and the Grenadines,VCT,2012,252816.0
Saint Vincent and the Grenadines,VCT,2013,208848.0
Saint Vincent and the Grenadines,VCT,2014,208848.0
Saint Vincent and the Grenadines,VCT,2015,218027.7
Saint Vincent and the Grenadines,VCT,2016,222259.43
Saint Vincent and the Grenadines,VCT,2017,222219.96
Samoa,WSM,1950,3664.0
Samoa,WSM,1951,3664.0
Samoa,WSM,1952,7328.0
Samoa,WSM,1953,7328.0
Samoa,WSM,1954,10992.0
Samoa,WSM,1955,10992.0
Samoa,WSM,1956,10992.0
Samoa,WSM,1957,14656.0
Samoa,WSM,1958,10992.0
Samoa,WSM,1959,14656.0
Samoa,WSM,1960,14656.0
Samoa,WSM,1961,18320.0
Samoa,WSM,1962,18320.0
Samoa,WSM,1963,21984.0
Samoa,WSM,1964,25648.0
Samoa,WSM,1965,29312.0
Samoa,WSM,1966,25648.0
Samoa,WSM,1967,25648.0
Samoa,WSM,1968,29312.0
Samoa,WSM,1969,29312.0
Samoa,WSM,1970,29312.0
Samoa,WSM,1971,36640.0
Samoa,WSM,1972,36640.0
Samoa,WSM,1973,36640.0
Samoa,WSM,1974,32976.0
Samoa,WSM,1975,58624.0
Samoa,WSM,1976,47632.0
Samoa,WSM,1977,80608.0
Samoa,WSM,1978,106256.0
Samoa,WSM,1979,95264.0
Samoa,WSM,1980,98928.0
Samoa,WSM,1981,102592.0
Samoa,WSM,1982,113584.0
Samoa,WSM,1983,113584.0
Samoa,WSM,1984,113584.0
Samoa,WSM,1985,113584.0
Samoa,WSM,1986,113584.0
Samoa,WSM,1987,113584.0
Samoa,WSM,1988,113584.0
Samoa,WSM,1989,120912.0
Samoa,WSM,1990,102592.0
Samoa,WSM,1991,106256.0
Samoa,WSM,1992,109920.0
Samoa,WSM,1993,109920.0
Samoa,WSM,1994,113584.0
Samoa,WSM,1995,117248.0
Samoa,WSM,1996,124576.0
Samoa,WSM,1997,128240.0
Samoa,WSM,1998,131904.0
Samoa,WSM,1999,135568.0
Samoa,WSM,2000,142896.0
Samoa,WSM,2001,146560.0
Samoa,WSM,2002,146560.0
Samoa,WSM,2003,153888.0
Samoa,WSM,2004,150224.0
Samoa,WSM,2005,161216.0
Samoa,WSM,2006,164880.0
Samoa,WSM,2007,172208.0
Samoa,WSM,2008,179536.0
Samoa,WSM,2009,186864.0
Samoa,WSM,2010,186864.0
Samoa,WSM,2011,201520.0
Samoa,WSM,2012,197856.0
Samoa,WSM,2013,197856.0
Samoa,WSM,2014,197856.0
Samoa,WSM,2015,215915.26
Samoa,WSM,2016,218389.42
Samoa,WSM,2017,233181.68
Sao Tome and Principe,STP,1951,3664.0
Sao Tome and Principe,STP,1952,3664.0
Sao Tome and Principe,STP,1953,3664.0
Sao Tome and Principe,STP,1954,3664.0
Sao Tome and Principe,STP,1955,3664.0
Sao Tome and Principe,STP,1956,7328.0
Sao Tome and Principe,STP,1957,10992.0
Sao Tome and Principe,STP,1958,7328.0
Sao Tome and Principe,STP,1959,7328.0
Sao Tome and Principe,STP,1960,10992.0
Sao Tome and Principe,STP,1961,10992.0
Sao Tome and Principe,STP,1962,10992.0
Sao Tome and Principe,STP,1963,7328.0
Sao Tome and Principe,STP,1964,10992.0
Sao Tome and Principe,STP,1965,10992.0
Sao Tome and Principe,STP,1966,10992.0
Sao Tome and Principe,STP,1967,10992.0
Sao Tome and Principe,STP,1968,14656.0
Sao Tome and Principe,STP,1969,14656.0
Sao Tome and Principe,STP,1970,14656.0
Sao Tome and Principe,STP,1971,10992.0
Sao Tome and Principe,STP,1972,10992.0
Sao Tome and Principe,STP,1973,14656.0
Sao Tome and Principe,STP,1974,18320.0
Sao Tome and Principe,STP,1975,18320.0
Sao Tome and Principe,STP,1976,29312.0
Sao Tome and Principe,STP,1977,29312.0
Sao Tome and Principe,STP,1978,32976.0
Sao Tome and Principe,STP,1979,32976.0
Sao Tome and Principe,STP,1980,40304.0
Sao Tome and Principe,STP,1981,43968.0
Sao Tome and Principe,STP,1982,47632.0
Sao Tome and Principe,STP,1983,54960.0
Sao Tome and Principe,STP,1984,51296.0
Sao Tome and Principe,STP,1985,54960.0
Sao Tome and Principe,STP,1986,51296.0
Sao Tome and Principe,STP,1987,51296.0
Sao Tome and Principe,STP,1988,47632.0
Sao Tome and Principe,STP,1989,47632.0
Sao Tome and Principe,STP,1990,47632.0
Sao Tome and Principe,STP,1991,47632.0
Sao Tome and Principe,STP,1992,47632.0
Sao Tome and Principe,STP,1993,47632.0
Sao Tome and Principe,STP,1994,47632.0
Sao Tome and Principe,STP,1995,47632.0
Sao Tome and Principe,STP,1996,47632.0
Sao Tome and Principe,STP,1997,47632.0
Sao Tome and Principe,STP,1998,47632.0
Sao Tome and Principe,STP,1999,47632.0
Sao Tome and Principe,STP,2000,47632.0
Sao Tome and Principe,STP,2001,51296.0
Sao Tome and Principe,STP,2002,58624.0
Sao Tome and Principe,STP,2003,65952.0
Sao Tome and Principe,STP,2004,73280.0
Sao Tome and Principe,STP,2005,76944.0
Sao Tome and Principe,STP,2006,84272.0
Sao Tome and Principe,STP,2007,84272.0
Sao Tome and Principe,STP,2008,84272.0
Sao Tome and Principe,STP,2009,91600.0
Sao Tome and Principe,STP,2010,98928.0
Sao Tome and Principe,STP,2011,102592.0
Sao Tome and Principe,STP,2012,113584.0
Sao Tome and Principe,STP,2013,113584.0
Sao Tome and Principe,STP,2014,113584.0
Sao Tome and Principe,STP,2015,114723.63
Sao Tome and Principe,STP,2016,117519.47
Sao Tome and Principe,STP,2017,117472.48
Saudi Arabia,SAU,1935,0.0
Saudi Arabia,SAU,1936,7328.0
Saudi Arabia,SAU,1937,25648.0
Saudi Arabia,SAU,1938,205184.0
Saudi Arabia,SAU,1939,1652464.0
Saudi Arabia,SAU,1940,2147104.0
Saudi Arabia,SAU,1941,1810016.0
Saudi Arabia,SAU,1942,1901616.0
Saudi Arabia,SAU,1943,1993216.0
Saudi Arabia,SAU,1944,3260960.0
Saudi Arabia,SAU,1945,8811920.0
Saudi Arabia,SAU,1946,25153360.0
Saudi Arabia,SAU,1947,37731872.0
Saudi Arabia,SAU,1948,17942608.0
Saudi Arabia,SAU,1949,18385952.0
Saudi Arabia,SAU,1950,5140592.0
Saudi Arabia,SAU,1953,476320.0
Saudi Arabia,SAU,1954,1238432.0
Saudi Arabia,SAU,1955,2114128.0
Saudi Arabia,SAU,1956,1630480.0
Saudi Arabia,SAU,1957,2099472.0
Saudi Arabia,SAU,1958,3359888.0
Saudi Arabia,SAU,1959,1853686.84
Saudi Arabia,SAU,1960,2674363.41
Saudi Arabia,SAU,1961,3568319.98
Saudi Arabia,SAU,1962,6250041.1
Saudi Arabia,SAU,1963,6938813.67
Saudi Arabia,SAU,1964,7041167.94
Saudi Arabia,SAU,1965,4216253.66
Saudi Arabia,SAU,1966,6407325.66
Saudi Arabia,SAU,1967,25485476.5
Saudi Arabia,SAU,1968,29079117.6
Saudi Arabia,SAU,1969,35270950.73
Saudi Arabia,SAU,1970,45251330.14
Saudi Arabia,SAU,1971,59756641.82
Saudi Arabia,SAU,1972,70281676.42
Saudi Arabia,SAU,1973,95053509.03
Saudi Arabia,SAU,1974,98701808.2
Saudi Arabia,SAU,1975,83260764.66
Saudi Arabia,SAU,1976,101459456.0
Saudi Arabia,SAU,1977,118070284.3
Saudi Arabia,SAU,1978,115024274.7
Saudi Arabia,SAU,1979,138004311.5
Saudi Arabia,SAU,1980,169239790.7
Saudi Arabia,SAU,1981,175303419.6
Saudi Arabia,SAU,1982,157891439.0
Saudi Arabia,SAU,1983,160834688.3
Saudi Arabia,SAU,1984,155510244.5
Saudi Arabia,SAU,1985,172418543.7
Saudi Arabia,SAU,1986,204600571.7
Saudi Arabia,SAU,1987,190443734.2
Saudi Arabia,SAU,1988,202247675.5
Saudi Arabia,SAU,1989,203419217.6
Saudi Arabia,SAU,1990,185485266.4
Saudi Arabia,SAU,1991,267386176.1
Saudi Arabia,SAU,1992,285074114.5
Saudi Arabia,SAU,1993,313327384.8
Saudi Arabia,SAU,1994,307473247.7
Saudi Arabia,SAU,1995,234711948.7
Saudi Arabia,SAU,1996,258263647.3
Saudi Arabia,SAU,1997,215796742.0
Saudi Arabia,SAU,1998,207230515.8
Saudi Arabia,SAU,1999,225976480.8
Saudi Arabia,SAU,2000,296353320.6
Saudi Arabia,SAU,2001,296574890.6
Saudi Arabia,SAU,2002,325681176.8
Saudi Arabia,SAU,2003,326517114.2
Saudi Arabia,SAU,2004,394584793.8
Saudi Arabia,SAU,2005,395854759.6
Saudi Arabia,SAU,2006,431291967.7
Saudi Arabia,SAU,2007,386507147.4
Saudi Arabia,SAU,2008,432336409.8
Saudi Arabia,SAU,2009,465844308.7
Saudi Arabia,SAU,2010,517715947.4
Saudi Arabia,SAU,2011,497659010.0
Saudi Arabia,SAU,2012,563179493.4
Saudi Arabia,SAU,2013,540805232.0
Saudi Arabia,SAU,2014,601896064.8
Saudi Arabia,SAU,2015,620882957.2
Saudi Arabia,SAU,2016,631549206.5
Saudi Arabia,SAU,2017,635011087.9
Senegal,SEN,1958,355408.0
Senegal,SEN,1959,387700.53
Senegal,SEN,1960,827380.53
Senegal,SEN,1961,812665.1
Senegal,SEN,1962,812665.1
Senegal,SEN,1963,860267.39
Senegal,SEN,1964,922495.95
Senegal,SEN,1965,1692025.1
Senegal,SEN,1966,1717643.39
Senegal,SEN,1967,699140.53
Senegal,SEN,1969,490143.95
Senegal,SEN,1970,1307067.38
Senegal,SEN,1971,1351035.38
Senegal,SEN,1972,1453241.07
Senegal,SEN,1973,1548683.36
Senegal,SEN,1974,1848982.78
Senegal,SEN,1975,2577999.92
Senegal,SEN,1976,1769695.81
Senegal,SEN,1977,2237335.65
Senegal,SEN,1978,2619596.53
Senegal,SEN,1979,2888138.9
Senegal,SEN,1980,3336440.93
Senegal,SEN,1981,3279857.02
Senegal,SEN,1982,3036573.34
Senegal,SEN,1983,2611410.69
Senegal,SEN,1984,3284168.06
Senegal,SEN,1985,2650504.24
Senegal,SEN,1986,2636478.16
Senegal,SEN,1987,2424573.56
Senegal,SEN,1988,2710808.73
Senegal,SEN,1989,3661877.22
Senegal,SEN,1990,3139035.39
Senegal,SEN,1991,3377965.66
Senegal,SEN,1992,3423447.96
Senegal,SEN,1993,3537975.01
Senegal,SEN,1994,3836754.0
Senegal,SEN,1995,3428955.57
Senegal,SEN,1996,3663244.19
Senegal,SEN,1997,3182354.58
Senegal,SEN,1998,3333059.03
Senegal,SEN,1999,3603572.13
Senegal,SEN,2000,3809306.06
Senegal,SEN,2001,4180223.21
Senegal,SEN,2002,4345856.24
Senegal,SEN,2003,4804898.17
Senegal,SEN,2004,4988506.8
Senegal,SEN,2005,5539577.5
Senegal,SEN,2006,4421762.37
Senegal,SEN,2007,4826645.02
Senegal,SEN,2008,4739033.55
Senegal,SEN,2009,4203728.2
Senegal,SEN,2010,7280072.95
Senegal,SEN,2011,7819427.33
Senegal,SEN,2012,7362867.01
Senegal,SEN,2013,7849940.62
Senegal,SEN,2014,8305812.93
Senegal,SEN,2015,8114907.2
Senegal,SEN,2016,8541600.23
Senegal,SEN,2017,9318459.91
Serbia,SRB,1959,13896227.77
Serbia,SRB,1960,15179221.24
Serbia,SRB,1961,15910792.65
Serbia,SRB,1962,16327141.99
Serbia,SRB,1963,18163274.14
Serbia,SRB,1964,20578447.58
Serbia,SRB,1965,21173068.71
Serbia,SRB,1966,20980450.88
Serbia,SRB,1967,21191828.88
Serbia,SRB,1968,22665206.22
Serbia,SRB,1969,23499736.49
Serbia,SRB,1970,30710491.44
Serbia,SRB,1971,33092457.29
Serbia,SRB,1972,31007055.69
Serbia,SRB,1973,37035348.49
Serbia,SRB,1974,37188687.75
Serbia,SRB,1975,38795359.45
Serbia,SRB,1976,40031059.69
Serbia,SRB,1977,38915180.65
Serbia,SRB,1978,43480091.86
Serbia,SRB,1979,47286961.94
Serbia,SRB,1980,46483358.71
Serbia,SRB,1981,50581717.0
Serbia,SRB,1982,46448238.6
Serbia,SRB,1983,50018884.79
Serbia,SRB,1984,52751057.17
Serbia,SRB,1985,53808074.58
Serbia,SRB,1986,56190794.4
Serbia,SRB,1987,55829235.44
Serbia,SRB,1988,57779347.94
Serbia,SRB,1989,57648582.96
Serbia,SRB,1990,57607543.09
Serbia,SRB,1991,40718952.67
Serbia,SRB,1992,43293823.23
Serbia,SRB,1993,37740784.05
Serbia,SRB,1994,36698427.69
Serbia,SRB,1995,38775202.1
Serbia,SRB,1996,45392750.37
Serbia,SRB,1997,48792684.32
Serbia,SRB,1998,51379641.86
Serbia,SRB,1999,35440108.3
Serbia,SRB,2000,39380545.58
Serbia,SRB,2001,42277557.56
Serbia,SRB,2002,45173016.78
Serbia,SRB,2003,48298465.12
Serbia,SRB,2004,52737826.27
Serbia,SRB,2005,49879228.71
Serbia,SRB,2006,53759585.19
Serbia,SRB,2007,52185841.74
Serbia,SRB,2008,51789739.64
Serbia,SRB,2009,45926000.32
Serbia,SRB,2010,45696360.0
Serbia,SRB,2011,48957080.0
Serbia,SRB,2012,43724476.0
Serbia,SRB,2013,44545828.0
Serbia,SRB,2014,37189122.0
Serbia,SRB,2015,41337481.68
Serbia,SRB,2016,43350996.18
Serbia,SRB,2017,45092772.9
Seychelles,SYC,1963,7328.0
Seychelles,SYC,1964,7328.0
Seychelles,SYC,1965,7328.0
Seychelles,SYC,1966,7328.0
Seychelles,SYC,1967,7328.0
Seychelles,SYC,1968,7328.0
Seychelles,SYC,1969,7328.0
Seychelles,SYC,1970,29312.0
Seychelles,SYC,1971,32976.0
Seychelles,SYC,1972,43968.0
Seychelles,SYC,1973,47632.0
Seychelles,SYC,1974,54960.0
Seychelles,SYC,1975,58624.0
Seychelles,SYC,1976,80608.0
Seychelles,SYC,1977,84272.0
Seychelles,SYC,1978,76944.0
Seychelles,SYC,1979,120912.0
Seychelles,SYC,1980,95264.0
Seychelles,SYC,1981,98928.0
Seychelles,SYC,1982,84272.0
Seychelles,SYC,1983,98928.0
Seychelles,SYC,1984,98928.0
Seychelles,SYC,1985,150224.0
Seychelles,SYC,1986,164880.0
Seychelles,SYC,1987,201520.0
Seychelles,SYC,1988,197856.0
Seychelles,SYC,1989,234496.0
Seychelles,SYC,1990,150224.0
Seychelles,SYC,1991,172208.0
Seychelles,SYC,1992,172208.0
Seychelles,SYC,1993,183200.0
Seychelles,SYC,1994,201520.0
Seychelles,SYC,1995,197856.0
Seychelles,SYC,1996,234496.0
Seychelles,SYC,1997,340752.0
Seychelles,SYC,1998,432352.0
Seychelles,SYC,1999,509296.0
Seychelles,SYC,2000,571584.0
Seychelles,SYC,2001,633872.0
Seychelles,SYC,2002,538608.0
Seychelles,SYC,2003,549600.0
Seychelles,SYC,2004,736464.0
Seychelles,SYC,2005,688832.0
Seychelles,SYC,2006,732800.0
Seychelles,SYC,2007,641200.0
Seychelles,SYC,2008,692496.0
Seychelles,SYC,2009,523952.0
Seychelles,SYC,2010,443344.0
Seychelles,SYC,2011,340752.0
Seychelles,SYC,2012,439680.0
Seychelles,SYC,2013,403040.0
Seychelles,SYC,2014,494640.0
Seychelles,SYC,2015,539715.31
Seychelles,SYC,2016,582971.55
Seychelles,SYC,2017,609048.19
Sierra Leone,SLE,1950,157552.0
Sierra Leone,SLE,1951,95264.0
Sierra Leone,SLE,1952,179536.0
Sierra Leone,SLE,1953,168544.0
Sierra Leone,SLE,1954,124576.0
Sierra Leone,SLE,1955,183200.0
Sierra Leone,SLE,1956,179536.0
Sierra Leone,SLE,1957,388384.0
Sierra Leone,SLE,1958,208848.0
Sierra Leone,SLE,1959,234496.0
Sierra Leone,SLE,1960,714480.0
Sierra Leone,SLE,1961,289456.0
Sierra Leone,SLE,1962,326096.0
Sierra Leone,SLE,1963,370064.0
Sierra Leone,SLE,1964,304112.0
Sierra Leone,SLE,1965,282128.0
Sierra Leone,SLE,1966,300448.0
Sierra Leone,SLE,1967,252816.0
Sierra Leone,SLE,1968,362736.0
Sierra Leone,SLE,1969,1084544.0
Sierra Leone,SLE,1970,857376.0
Sierra Leone,SLE,1971,802416.0
Sierra Leone,SLE,1972,677840.0
Sierra Leone,SLE,1973,538608.0
Sierra Leone,SLE,1974,520288.0
Sierra Leone,SLE,1975,523952.0
Sierra Leone,SLE,1976,450672.0
Sierra Leone,SLE,1977,512960.0
Sierra Leone,SLE,1978,710816.0
Sierra Leone,SLE,1979,677840.0
Sierra Leone,SLE,1980,608224.0
Sierra Leone,SLE,1981,692496.0
Sierra Leone,SLE,1982,553264.0
Sierra Leone,SLE,1983,688832.0
Sierra Leone,SLE,1984,615552.0
Sierra Leone,SLE,1985,663184.0
Sierra Leone,SLE,1986,674176.0
Sierra Leone,SLE,1987,498304.0
Sierra Leone,SLE,1988,458000.0
Sierra Leone,SLE,1989,373728.0
Sierra Leone,SLE,1990,487312.0
Sierra Leone,SLE,1991,545936.0
Sierra Leone,SLE,1992,447008.0
Sierra Leone,SLE,1993,447008.0
Sierra Leone,SLE,1994,461664.0
Sierra Leone,SLE,1995,348080.0
Sierra Leone,SLE,1996,392048.0
Sierra Leone,SLE,1997,362736.0
Sierra Leone,SLE,1998,362736.0
Sierra Leone,SLE,1999,344416.0
Sierra Leone,SLE,2000,388384.0
Sierra Leone,SLE,2001,512960.0
Sierra Leone,SLE,2002,534944.0
Sierra Leone,SLE,2003,567920.0
Sierra Leone,SLE,2004,553264.0
Sierra Leone,SLE,2005,461664.0
Sierra Leone,SLE,2006,615552.0
Sierra Leone,SLE,2007,516624.0
Sierra Leone,SLE,2008,534944.0
Sierra Leone,SLE,2009,534944.0
Sierra Leone,SLE,2010,575248.0
Sierra Leone,SLE,2011,743792.0
Sierra Leone,SLE,2012,861040.0
Sierra Leone,SLE,2013,1033248.0
Sierra Leone,SLE,2014,1139504.0
Sierra Leone,SLE,2015,1153970.93
Sierra Leone,SLE,2016,1235190.88
Sierra Leone,SLE,2017,1392486.97
Singapore,SGP,1957,1729408.0
Singapore,SGP,1958,2297328.0
Singapore,SGP,1959,1799024.0
Singapore,SGP,1960,1392320.0
Singapore,SGP,1961,2092144.0
Singapore,SGP,1962,2575286.83
Singapore,SGP,1963,3395755.39
Singapore,SGP,1964,3699837.67
Singapore,SGP,1965,2527327.95
Singapore,SGP,1966,672601.06
Singapore,SGP,1967,3053874.18
Singapore,SGP,1968,5413103.88
Singapore,SGP,1969,7197234.15
Singapore,SGP,1970,18192482.13
Singapore,SGP,1971,16577133.58
Singapore,SGP,1972,22218088.92
Singapore,SGP,1973,21199407.77
Singapore,SGP,1974,21946774.63
Singapore,SGP,1975,24517803.14
Singapore,SGP,1976,29998523.05
Singapore,SGP,1977,28264945.82
Singapore,SGP,1978,33108248.6
Singapore,SGP,1979,36057263.37
Singapore,SGP,1980,31343282.98
Singapore,SGP,1981,26740552.97
Singapore,SGP,1982,29605759.12
Singapore,SGP,1983,34810361.2
Singapore,SGP,1984,33216836.69
Singapore,SGP,1985,33266609.21
Singapore,SGP,1986,34876516.4
Singapore,SGP,1987,32460519.69
Singapore,SGP,1988,35949200.39
Singapore,SGP,1989,41708704.46
Singapore,SGP,1990,44290565.9
Singapore,SGP,1991,45049407.64
Singapore,SGP,1992,48212663.64
Singapore,SGP,1993,50871112.83
Singapore,SGP,1994,61344561.04
Singapore,SGP,1995,41841788.29
Singapore,SGP,1996,49349249.79
Singapore,SGP,1997,58071754.09
Singapore,SGP,1998,48356410.64
Singapore,SGP,1999,49870518.41
Singapore,SGP,2000,48856301.08
Singapore,SGP,2001,49442096.38
Singapore,SGP,2002,47172700.62
Singapore,SGP,2003,31092573.18
Singapore,SGP,2004,28450960.0
Singapore,SGP,2005,30334256.0
Singapore,SGP,2006,30773936.0
Singapore,SGP,2007,19910176.0
Singapore,SGP,2008,36105056.0
Singapore,SGP,2009,55886992.0
Singapore,SGP,2010,55597536.0
Singapore,SGP,2011,45184448.0
Singapore,SGP,2012,36343216.0
Singapore,SGP,2013,55630512.0
Singapore,SGP,2014,56326672.0
Singapore,SGP,2015,60720563.87
Singapore,SGP,2016,62829145.54
Singapore,SGP,2017,64765076.29
Sint Maarten (Dutch part),SXM,1959,1210052.54
Sint Maarten (Dutch part),SXM,1960,1040480.09
Sint Maarten (Dutch part),SXM,1961,1085882.85
Sint Maarten (Dutch part),SXM,1962,1192510.56
Sint Maarten (Dutch part),SXM,1963,1142292.35
Sint Maarten (Dutch part),SXM,1964,1110648.0
Sint Maarten (Dutch part),SXM,1965,996453.16
Sint Maarten (Dutch part),SXM,1966,931788.61
Sint Maarten (Dutch part),SXM,1967,1147795.72
Sint Maarten (Dutch part),SXM,1968,1067308.99
Sint Maarten (Dutch part),SXM,1969,1396823.02
Sint Maarten (Dutch part),SXM,1970,1562267.95
Sint Maarten (Dutch part),SXM,1971,1359675.3
Sint Maarten (Dutch part),SXM,1972,1318400.06
Sint Maarten (Dutch part),SXM,1973,1462519.45
Sint Maarten (Dutch part),SXM,1974,1325623.22
Sint Maarten (Dutch part),SXM,1975,959993.36
Sint Maarten (Dutch part),SXM,1976,2050691.66
Sint Maarten (Dutch part),SXM,1977,1071092.56
Sint Maarten (Dutch part),SXM,1978,912182.87
Sint Maarten (Dutch part),SXM,1979,956897.72
Sint Maarten (Dutch part),SXM,1980,984758.51
Sint Maarten (Dutch part),SXM,1981,937979.9
Sint Maarten (Dutch part),SXM,1982,1048735.13
Sint Maarten (Dutch part),SXM,1983,538985.88
Sint Maarten (Dutch part),SXM,1984,1345916.88
Sint Maarten (Dutch part),SXM,1985,1575338.44
Sint Maarten (Dutch part),SXM,1986,301997.2
Sint Maarten (Dutch part),SXM,1987,268482.43
Sint Maarten (Dutch part),SXM,1988,264475.23
Sint Maarten (Dutch part),SXM,1989,503450.09
Sint Maarten (Dutch part),SXM,1990,539150.6
Sint Maarten (Dutch part),SXM,1991,430227.61
Sint Maarten (Dutch part),SXM,1992,354455.09
Sint Maarten (Dutch part),SXM,1993,547165.0
Sint Maarten (Dutch part),SXM,1994,524578.96
Sint Maarten (Dutch part),SXM,1995,519114.6
Sint Maarten (Dutch part),SXM,1996,485599.83
Sint Maarten (Dutch part),SXM,1997,508185.87
Sint Maarten (Dutch part),SXM,1998,28050.4
Sint Maarten (Dutch part),SXM,1999,210195.88
Sint Maarten (Dutch part),SXM,2000,557729.44
Sint Maarten (Dutch part),SXM,2001,567929.59
Sint Maarten (Dutch part),SXM,2002,547529.29
Sint Maarten (Dutch part),SXM,2003,547893.58
Sint Maarten (Dutch part),SXM,2004,574851.11
Sint Maarten (Dutch part),SXM,2005,569751.04
Sint Maarten (Dutch part),SXM,2006,593794.24
Sint Maarten (Dutch part),SXM,2007,668473.89
Sint Maarten (Dutch part),SXM,2008,642973.52
Sint Maarten (Dutch part),SXM,2009,657909.45
Sint Maarten (Dutch part),SXM,2010,453177.94
Sint Maarten (Dutch part),SXM,2011,578129.73
Sint Maarten (Dutch part),SXM,2015,765009.49
Sint Maarten (Dutch part),SXM,2016,779857.66
Sint Maarten (Dutch part),SXM,2017,779719.17
Slovakia,SVK,1959,29695684.25
Slovakia,SVK,1960,31671384.08
Slovakia,SVK,1961,34375104.35
Slovakia,SVK,1962,36632201.72
Slovakia,SVK,1963,38535276.29
Slovakia,SVK,1964,40104432.82
Slovakia,SVK,1965,39077050.18
Slovakia,SVK,1966,38856391.36
Slovakia,SVK,1967,38775222.05
Slovakia,SVK,1968,40568422.32
Slovakia,SVK,1969,43068022.53
Slovakia,SVK,1970,49378203.13
Slovakia,SVK,1971,51804823.85
Slovakia,SVK,1972,52287819.01
Slovakia,SVK,1973,52508550.26
Slovakia,SVK,1974,53124781.18
Slovakia,SVK,1975,55593140.2
Slovakia,SVK,1976,57765972.13
Slovakia,SVK,1977,59503858.04
Slovakia,SVK,1978,60055193.68
Slovakia,SVK,1979,58499746.25
Slovakia,SVK,1980,59196009.39
Slovakia,SVK,1981,58562778.08
Slovakia,SVK,1982,57998845.33
Slovakia,SVK,1983,58089842.75
Slovakia,SVK,1984,60056970.37
Slovakia,SVK,1985,59247080.71
Slovakia,SVK,1986,59665090.58
Slovakia,SVK,1987,59197045.61
Slovakia,SVK,1988,58254326.77
Slovakia,SVK,1989,56341385.09
Slovakia,SVK,1990,61995726.89
Slovakia,SVK,1991,53617069.55
Slovakia,SVK,1992,49155950.67
Slovakia,SVK,1993,46658972.1
Slovakia,SVK,1994,43827873.4
Slovakia,SVK,1995,44866516.53
Slovakia,SVK,1996,45165534.99
Slovakia,SVK,1997,45204312.28
Slovakia,SVK,1998,44175151.48
Slovakia,SVK,1999,43340782.07
Slovakia,SVK,2000,41533153.32
Slovakia,SVK,2001,43836558.63
Slovakia,SVK,2002,42051490.73
Slovakia,SVK,2003,42426775.16
Slovakia,SVK,2004,42991163.76
Slovakia,SVK,2005,42907487.33
Slovakia,SVK,2006,42603719.01
Slovakia,SVK,2007,40949068.73
Slovakia,SVK,2008,41484590.49
Slovakia,SVK,2009,37639425.69
Slovakia,SVK,2010,38626518.73
Slovakia,SVK,2011,37932845.18
Slovakia,SVK,2012,36109053.13
Slovakia,SVK,2013,35633934.53
Slovakia,SVK,2014,33564670.97
Slovakia,SVK,2015,33897477.35
Slovakia,SVK,2016,33996772.37
Slovakia,SVK,2017,35386216.27
Slovenia,SVN,1959,3992183.44
Slovenia,SVN,1960,4360773.47
Slovenia,SVN,1961,4570972.44
Slovenia,SVN,1962,4690565.28
Slovenia,SVN,1963,5218053.02
Slovenia,SVN,1964,5911929.44
Slovenia,SVN,1965,6082760.2
Slovenia,SVN,1966,6027396.83
Slovenia,SVN,1967,6088116.04
Slovenia,SVN,1968,6511359.25
Slovenia,SVN,1969,6751096.8
Slovenia,SVN,1970,8822760.74
Slovenia,SVN,1971,9502385.35
Slovenia,SVN,1972,8896952.74
Slovenia,SVN,1973,10621695.33
Slovenia,SVN,1974,10658704.02
Slovenia,SVN,1975,11112047.64
Slovenia,SVN,1976,11457253.21
Slovenia,SVN,1977,11126876.44
Slovenia,SVN,1978,12425614.36
Slovenia,SVN,1979,13507920.07
Slovenia,SVN,1980,13266268.47
Slovenia,SVN,1981,14430177.05
Slovenia,SVN,1982,13234075.94
Slovenia,SVN,1983,14252481.22
Slovenia,SVN,1984,15032089.62
Slovenia,SVN,1985,15331125.92
Slovenia,SVN,1986,16005787.13
Slovenia,SVN,1987,15887909.04
Slovenia,SVN,1988,16507728.5
Slovenia,SVN,1989,16447700.21
Slovenia,SVN,1990,15074429.75
Slovenia,SVN,1991,13995034.23
Slovenia,SVN,1992,13996011.39
Slovenia,SVN,1993,14292670.05
Slovenia,SVN,1994,14633781.17
