Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,2012,-0.61255304692556,2010
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,2012,4.43589644247333,2010
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,2012,5.15585889926333,2010
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,2012,0.0067429129602285,2010
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,2012,3.75999004701758,2010
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,2012,2.62844463383572,2010
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2012,1.02600980387258,2010
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,2012,4.67321837765564,2010
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,2012,2.56875547119968,2010
Niger,NER,Urban population growth (annual %),SP.URB.GROW,2012,3.7485785353083,2010
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,2012,4.73831597187338,2010
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,2012,1.74591976474729,2010
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,2012,1.17360740031088,2010
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,2012,1.83939976623181,2010
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,2012,2.28124246653517,2010
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,2012,1.65974838801037,2010
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,2012,0.619042483893705,2010
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2012,0.86982853792324,2010
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,2012,16.0219094533365,2010
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2012,1.31852433291298,2010
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,2012,2.48968846628955,2010
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,2012,2.2279873472189,2010
Peru,PER,Urban population growth (annual %),SP.URB.GROW,2012,1.08068835827557,2010
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,2012,2.35877441524003,2010
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,2012,-0.845997615697327,2010
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,2012,2.64748486748647,2010
Poland,POL,Urban population growth (annual %),SP.URB.GROW,2012,-0.207759736934845,2010
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,2012,4.43492111098487,2010
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,2012,-0.931749296059436,2010
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,2012,0.751055121662362,2010
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,2012,0.564237547728676,2010
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,2012,1.94749619258587,2010
West Bank and Gaza,PSE,Urban population growth (annual %),SP.URB.GROW,2012,2.78715400607761,2010
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2012,1.83153916148633,2010
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,2012,0.654195072786703,2010
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,2012,1.43002313890527,2010
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2012,5.93431233384761,2010
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2012,-0.419233409344486,2010
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,2012,0.331562965693372,2010
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,2012,2.42330362654969,2010
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,2012,2.5889319303305,2010
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,2012,4.46717160487099,2010
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,2012,2.55940675017704,2010
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,2012,3.61181615204703,2010
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,2012,2.4533903303102,2010
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,2012,5.89601724732815,2010
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,2012,3.53146811773834,2010
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,2012,1.68209160699983,2010
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,2012,2.78806510544082,2010
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,2012,2.25733441843575,2010
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,2012,-0.230089783367499,2010
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,2012,4.07270669912695,2010
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,2012,5.47043330518478,2010
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,2012,4.126662688634,2010
Small states,SST,Urban population growth (annual %),SP.URB.GROW,2012,1.21096558850365,2010
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,2012,3.6662581971854,2010
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,2012,1.03484418089436,2010
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,2012,-0.0874164776292762,2010
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,2012,0.634585791340172,2010
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,2012,1.11772736224152,2010
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,2012,1.19208759211465,2010
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,2012,2.18221965906343,2010
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,2012,1.72434440351265,2010
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,2012,-2.41442046122572,2010
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,2012,4.5332847963357,2010
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,2012,3.91087672961808,2010
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,2012,2.96681223910371,2010
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,2012,0.677956977465837,2010
Togo,TGO,Urban population growth (annual %),SP.URB.GROW,2012,3.97170201407949,2010
Thailand,THA,Urban population growth (annual %),SP.URB.GROW,2012,2.27699620603267,2010
Tajikistan,TJK,Urban population growth (annual %),SP.URB.GROW,2012,2.48090676662653,2010
Turkmenistan,TKM,Urban population growth (annual %),SP.URB.GROW,2012,2.89204852666369,2010
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population growth (annual %),SP.URB.GROW,2012,1.44048601123203,2010
Timor-Leste,TLS,Urban population growth (annual %),SP.URB.GROW,2012,3.43371901133639,2010
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Urban population growth (annual %),SP.URB.GROW,2012,2.38688254488938,2010
Tonga,TON,Urban population growth (annual %),SP.URB.GROW,2012,-0.138886155536847,2010
South Asia (IDA & IBRD),TSA,Urban population growth (annual %),SP.URB.GROW,2012,2.5889319303305,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population growth (annual %),SP.URB.GROW,2012,4.126662688634,2010
Trinidad and Tobago,TTO,Urban population growth (annual %),SP.URB.GROW,2012,0.231914290107208,2010
Tunisia,TUN,Urban population growth (annual %),SP.URB.GROW,2012,1.546544394399,2010
Turkiye,TUR,Urban population growth (annual %),SP.URB.GROW,2012,2.07262398601819,2010
Tuvalu,TUV,Urban population growth (annual %),SP.URB.GROW,2012,3.20603186389019,2010
Tanzania,TZA,Urban population growth (annual %),SP.URB.GROW,2012,5.26464880151121,2010
Uganda,UGA,Urban population growth (annual %),SP.URB.GROW,2012,5.51336634403524,2010
Ukraine,UKR,Urban population growth (annual %),SP.URB.GROW,2012,-0.0761094857171778,2010
Upper middle income,UMC,Urban population growth (annual %),SP.URB.GROW,2012,2.39824635723859,2010
Uruguay,URY,Urban population growth (annual %),SP.URB.GROW,2012,0.391597681051478,2010
United States,USA,Urban population growth (annual %),SP.URB.GROW,2012,1.01434861569527,2010
Uzbekistan,UZB,Urban population growth (annual %),SP.URB.GROW,2012,1.31489547309266,2010
St. Vincent and the Grenadines,VCT,Urban population growth (annual %),SP.URB.GROW,2012,0.242433333940695,2010
"Venezuela, RB",VEN,Urban population growth (annual %),SP.URB.GROW,2012,1.27212801327427,2010
British Virgin Islands,VGB,Urban population growth (annual %),SP.URB.GROW,2012,6.30718490617711,2010
Virgin Islands (U.S.),VIR,Urban population growth (annual %),SP.URB.GROW,2012,0.0720868190275143,2010
Viet Nam,VNM,Urban population growth (annual %),SP.URB.GROW,2012,3.31010553962891,2010
Vanuatu,VUT,Urban population growth (annual %),SP.URB.GROW,2012,2.6029511185213,2010
World,WLD,Urban population growth (annual %),SP.URB.GROW,2012,2.10630586135982,2010
Samoa,WSM,Urban population growth (annual %),SP.URB.GROW,2012,-0.266753152674978,2010
"Yemen, Rep.",YEM,Urban population growth (annual %),SP.URB.GROW,2012,4.85645558920523,2010
South Africa,ZAF,Urban population growth (annual %),SP.URB.GROW,2012,2.30960217044299,2010
Zambia,ZMB,Urban population growth (annual %),SP.URB.GROW,2012,4.49690660603658,2010
Zimbabwe,ZWE,Urban population growth (annual %),SP.URB.GROW,2012,1.07332551538725,2010
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,2013,1.56847690957925,2010
Africa Eastern and Southern,AFE,Urban population growth (annual %),SP.URB.GROW,2013,4.08205575017598,2010
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,2013,4.29599309060584,2010
Africa Western and Central,AFW,Urban population growth (annual %),SP.URB.GROW,2013,4.18965898601138,2010
Angola,AGO,Urban population growth (annual %),SP.URB.GROW,2013,5.04087675889138,2010
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2013,1.74363937043308,2010
Andorra,AND,Urban population growth (annual %),SP.URB.GROW,2013,-2.26333970598435,2010
Arab World,ARB,Urban population growth (annual %),SP.URB.GROW,2013,3.2522725443131,2010
United Arab Emirates,ARE,Urban population growth (annual %),SP.URB.GROW,2013,4.37247573987369,2010
Argentina,ARG,Urban population growth (annual %),SP.URB.GROW,2013,1.13333150331615,2010
Armenia,ARM,Urban population growth (annual %),SP.URB.GROW,2013,-0.189728201343325,2010
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,2013,-0.972509695163808,2010
Antigua and Barbuda,ATG,Urban population growth (annual %),SP.URB.GROW,2013,0.224225395527868,2010
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,2013,1.83817579922612,2010
Austria,AUT,Urban population growth (annual %),SP.URB.GROW,2013,0.919560199445851,2010
Azerbaijan,AZE,Urban population growth (annual %),SP.URB.GROW,2013,1.7785151839915,2010
Burundi,BDI,Urban population growth (annual %),SP.URB.GROW,2013,6.13211192523382,2010
Belgium,BEL,Urban population growth (annual %),SP.URB.GROW,2013,0.517369105105909,2010
Benin,BEN,Urban population growth (annual %),SP.URB.GROW,2013,4.11372217967873,2010
Burkina Faso,BFA,Urban population growth (annual %),SP.URB.GROW,2013,5.22301668874799,2010
Bangladesh,BGD,Urban population growth (annual %),SP.URB.GROW,2013,3.31362694652739,2010
Bulgaria,BGR,Urban population growth (annual %),SP.URB.GROW,2013,-1.55490215474826,2010
Bahrain,BHR,Urban population growth (annual %),SP.URB.GROW,2013,3.67508391525286,2010
"Bahamas, The",BHS,Urban population growth (annual %),SP.URB.GROW,2013,1.00116106860102,2010
Bosnia and Herzegovina,BIH,Urban population growth (annual %),SP.URB.GROW,2013,-0.937466776528743,2010
Belarus,BLR,Urban population growth (annual %),SP.URB.GROW,2013,0.622602357749472,2010
Belize,BLZ,Urban population growth (annual %),SP.URB.GROW,2013,2.21377972551669,2010
Bermuda,BMU,Urban population growth (annual %),SP.URB.GROW,2013,-0.113189762124124,2010
Bolivia,BOL,Urban population growth (annual %),SP.URB.GROW,2013,2.1425856240932,2010
Brazil,BRA,Urban population growth (annual %),SP.URB.GROW,2013,1.14672146411561,2010
Barbados,BRB,Urban population growth (annual %),SP.URB.GROW,2013,-0.131692728409954,2010
Brunei Darussalam,BRN,Urban population growth (annual %),SP.URB.GROW,2013,1.83203391750657,2010
Bhutan,BTN,Urban population growth (annual %),SP.URB.GROW,2013,3.22478415900781,2010
Botswana,BWA,Urban population growth (annual %),SP.URB.GROW,2013,2.74293509787606,2010
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,2013,1.3781427072365,2010
Canada,CAN,Urban population growth (annual %),SP.URB.GROW,2013,1.10390220675317,2010
Central Europe and the Baltics,CEB,Urban population growth (annual %),SP.URB.GROW,2013,-0.341443715199825,2010
Switzerland,CHE,Urban population growth (annual %),SP.URB.GROW,2013,1.17839214469233,2010
Channel Islands,CHI,Urban population growth (annual %),SP.URB.GROW,2013,0.523331331818538,2010
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,2013,1.01909469727517,2010
China,CHN,Urban population growth (annual %),SP.URB.GROW,2013,3.048365006284,2010
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,2013,2.8644342151738,2010
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,2013,3.94720602755373,2010
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,2013,4.71960018243033,2010
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,2013,3.14213306959646,2010
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,2013,1.40509322999094,2010
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,2013,2.46856146608043,2010
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,2013,0.839400477107093,2010
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,2013,2.48855706418143,2010
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,2013,0.653991550679553,2010
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,2013,0.0155771728829354,2010
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,2013,1.01062186510087,2010
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,2013,2.6238432105591,2010
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,2013,1.39028900714615,2010
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,2013,0.160148205378629,2010
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,2013,0.285857246854236,2010
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,2013,1.96151631954069,2010
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,2013,1.29128566585501,2010
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,2013,0.588870489603471,2010
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,2013,2.45970960633188,2010
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,2013,2.97411566520037,2010
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,2013,2.86240219872417,2010
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,2013,2.34460796313165,2010
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,2013,2.42995718926484,2010
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,2013,1.24533256466433,2010
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,2013,0.622989853283881,2010
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,2013,1.71467450542176,2010
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,2013,2.18177813093635,2010
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,2013,0.447214702908141,2010
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,2013,2.8782065660209,2010
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,2013,-0.0693292322492612,2010
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,2013,-0.138346706837646,2010
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,2013,4.97799457190383,2010
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,2013,0.337784995785137,2010
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,2013,3.27452915555028,2010
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,2013,0.794913366886938,2010
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,2013,1.11071842193939,2010
France,FRA,Urban population growth (annual %),SP.URB.GROW,2013,0.842204570104505,2010
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,2013,0.240818900248309,2010
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,2013,0.352295463320748,2010
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,2013,4.12082616997189,2010
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,2013,0.992828925823886,2010
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,2013,0.375199996686463,2010
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,2013,3.69720909689994,2010
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,2013,1.17327064425683,2010
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,2013,3.28774399358157,2010
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,2013,4.17325524954791,2010
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,2013,3.64007377624626,2010
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,2013,4.78142078311197,2010
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,2013,-0.270332500569186,2010
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,2013,0.70454053069844,2010
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,2013,-0.16541916844285,2010
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,2013,2.58629379518927,2010
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,2013,-0.127622662684349,2010
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,2013,0.499208683817766,2010
High income,HIC,Urban population growth (annual %),SP.URB.GROW,2013,0.792336636129326,2010
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,2013,0.401982535858467,2010
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,2013,3.20462660237314,2010
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,2013,4.09638417393834,2010
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,2013,-0.262993743576863,2010
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,2013,3.47126813392967,2010
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,2013,-0.0873606207970901,2010
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,2013,2.28879986497291,2010
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,2013,2.47978970145935,2010
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,2013,3.34310063147094,2010
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,2013,3.26819593944928,2010
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,2013,2.55589488051361,2010
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,2013,3.39586122108786,2010
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,2013,-0.134508210460764,2010
India,IND,Urban population growth (annual %),SP.URB.GROW,2013,2.49241988452623,2010
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,2013,0.84731741369742,2010
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,2013,2.05664726018263,2010
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,2013,4.95605233338719,2010
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,2013,0.981212499912214,2010
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,2013,1.9432218377876,2010
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,2013,0.628357761076815,2010
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,2013,0.807116953222828,2010
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,2013,6.25671688867768,2010
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,2013,-0.058733180126223,2010
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,2013,1.56454306763968,2010
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,2013,4.17237011387929,2010
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,2013,2.45374612881493,2010
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,2013,3.27596778858642,2010
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,2013,3.08205945181855,2010
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,2013,-0.239865790228657,2010
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,2013,0.367213427358424,2010
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,2013,4.98967404324728,2010
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,2013,1.40476106108699,2010
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,2013,3.3336468528713,2010
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,2013,9.43046686367578,2010
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,2013,3.02236433587453,2010
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,2013,2.31774596952765,2010
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,2013,0.513721214998552,2010
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,2013,1.36870458651985,2010
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,2013,4.03064565420507,2010
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,2013,3.11578584033636,2010
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,2013,0.643454150441676,2010
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,2013,-2.78871088239433,2010
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,2013,2.87912056622345,2010
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,2013,2.5978565904173,2010
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,2013,2.61566062352153,2010
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,2013,2.29420293609207,2010
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,2013,-0.75509846934182,2010
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,2013,2.67460478580703,2010
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,2013,-1.02987012367514,2010
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,2013,4.13923548132925,2010
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,2013,2.22687769760056,2010
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,2013,2.09819835631417,2010
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,2013,-0.0996966854324088,2010
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,2013,4.6599524332635,2010
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,2013,4.48398563882624,2010
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,2013,2.80753249741907,2010
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,2013,1.6715833844278,2010
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,2013,-0.846785067424361,2010
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,2013,2.56652578821165,2010
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,2013,-0.256858476764743,2010
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,2013,5.02357257089246,2010
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,2013,1.20420434846629,2010
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,2013,1.50009117536754,2010
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,2013,2.44448359287584,2010
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,2013,0.700291638219144,2010
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,2013,2.16542498192092,2010
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,2013,-0.807374223207522,2010
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,2013,4.44330908051339,2010
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,2013,4.99043802215359,2010
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,2013,-0.0242766148031113,2010
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,2013,3.8073516609555,2010
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,2013,2.6116401099768,2010
North America,NAC,Urban population growth (annual %),SP.URB.GROW,2013,0.990473333886865,2010
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,2013,5.00571697173713,2010
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,2013,2.55876929804237,2010
Niger,NER,Urban population growth (annual %),SP.URB.GROW,2013,3.733693353788,2010
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,2013,4.62359558494712,2010
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,2013,1.73069486825416,2010
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,2013,0.968708647318031,2010
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,2013,1.72362520314388,2010
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,2013,2.22413493567376,2010
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,2013,2.40581272210636,2010
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,2013,0.837960846621025,2010
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,2013,0.837901446629879,2010
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,2013,9.46035805390092,2010
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,2013,1.35526508734072,2010
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,2013,2.20451956047237,2010
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,2013,2.21430161342981,2010
Peru,PER,Urban population growth (annual %),SP.URB.GROW,2013,1.14192437159359,2010
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,2013,2.29667982527197,2010
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,2013,0.21401432470275,2010
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,2013,2.6708379933946,2010
Poland,POL,Urban population growth (annual %),SP.URB.GROW,2013,-0.266658549206173,2010
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,2013,4.43228031684175,2010
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,2013,-0.854970972184128,2010
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,2013,0.761769810675469,2010
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,2013,0.400319683483011,2010
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,2013,1.92131672345562,2010
West Bank and Gaza,PSE,Urban population growth (annual %),SP.URB.GROW,2013,2.72730242340379,2010
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,2013,1.79613974266034,2010
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,2013,0.607501648600619,2010
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,2013,0.801734750420957,2010
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2013,10.7612044516478,2010
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2013,-0.439904419368495,2010
