Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.975
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.277
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.723
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.045
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.684
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.277
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.611
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.511
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.782
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.507
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.922
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.298
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.8280000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.14
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.239999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.964
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.754
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,29.673
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.295
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.608
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.412
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.333
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.5
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.707
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.1770000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.664
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.239
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.385
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.133000000000006
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.608
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.201
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.121
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.171
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.702000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.223000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.089
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.638
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.996
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.034
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.053
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.344
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.336
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.155
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.707
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.303
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.414
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.125
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-7.367999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.7860000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.2199999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.542000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.433
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.958
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.895
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.895
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.784
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.104
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.8579999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.773
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.2630000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.931
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.557
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.239
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.729
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.862
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,26.469
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.387
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.032
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.082
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.053999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.664
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.7569999999999997
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.2350000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.251
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.757
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.634
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.222
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.503
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.69100000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,16.362000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.419
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.5920000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.8839999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.3539999999999988
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.7279999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.010999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.553
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.98
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.1
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.108
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.008000000000006
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.07
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.841000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.901
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.3439999999999994
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-7.338999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.087999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.528999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.489000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.825
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.616
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.8
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.776
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.421
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.191
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.31
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-8.267000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.874
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.611
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.027
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.265
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.14
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,26.188
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.375
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.117
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.239
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.334
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.767
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.275
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.409
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.327
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.727
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.085
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.414
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.327
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,29.279
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.203000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.034
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.728
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.6320000000000014
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.879
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-4.085999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-4.0520000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.033
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.148
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.016
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.868
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.623
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.383
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.662
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.92
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.367
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.896
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.8560000000000008
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.426
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.579
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.117
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.33
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.498
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.32
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.352
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.383
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.166
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.692
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.323
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.157
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.35
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.92
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.158
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.767
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.285
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.42
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.677
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.108
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.603000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.022
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.631
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.309
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.0010000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.825
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.087999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.491
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.363
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.064
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.469
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.527
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.879
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.4240000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.946
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.636
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.412
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.508
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.177
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.227
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.813
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.251
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.532
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.101
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.454
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.106999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.261
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.4280000000000004
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.5
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.107
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.902
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.752
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.701
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.867
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.614
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.189
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.368
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.32
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.046
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.897
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.7310000000000008
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.582999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.122000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,16.330000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.873
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.646
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.104
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,16.180999999999997
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.912
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.638
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.2160000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.947
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.971999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.15
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.394
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.329
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.77
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.262
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.685
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.472
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.562
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.415999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.883
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-6.479000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.904999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.127000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.886
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.175999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.067
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.849
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.181
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.01
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.267
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.212
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-10.262
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.2869999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.9539999999999995
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.408
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.379
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.668
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.871
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.93
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.465
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.014
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.578
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.593999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.3589999999999995
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.207000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.817
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.619000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.184
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.095
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,26.676
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,30.409
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.964
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.925
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.675999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.704
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.8660000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.178
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.6130000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.86
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.942
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.789
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.415
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.193
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.733
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,16.317
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.235
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.009
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.077
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.617
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.5250000000000004
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.07
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.043
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.089
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,19.882
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.076
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.747
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.320999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.571000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.625
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.422
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,0.633
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,2.144
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.249
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.727
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.880999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.83
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.192
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.418000000000006
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.733
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,12.984000000000002
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.09
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.156
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.596
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.828
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.774
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.293
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.198
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.301
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.614
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.991
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.644
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.105
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.048
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,11.259
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.4490000000000007
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.3480000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.43
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.278
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.173
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.742
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,26.397
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.163
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.430999999999997
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.752999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.952
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.629
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.799
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.0280000000000005
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.656
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.826
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.705
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,23.524
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,27.383000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.64
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.968000000000004
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.975
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,8.008
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,7.657999999999999
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.127
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.911
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.261
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,21.19
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,24.288
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.138
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.809
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,28.942
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,25.026
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,18.909
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,15.059
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.457
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-1.0119999999999996
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-0.6940000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.686
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.541
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.271999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.099
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.669
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,22.55
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.381999999999998
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,10.156
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.914
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.58
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-5.615
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-3.244
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,3.882
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,6.542000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.54
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,17.447
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.883000000000003
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.243
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,14.475
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,9.761
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,1.115
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,-2.191
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,4.122
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,5.587000000000001
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.129
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,13.254
United States,USA,2012,5366730281.0,33.8095331798474,1.01434861569527,20.177
