Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.6370000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-16.645
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-15.651
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-9.483999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.3260000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.268
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.393
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.364
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.404000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.7
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.624
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-17.000999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-13.085
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.08
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.862
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.158
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.116
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.113
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.864
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.44
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.629
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.228
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.03
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.359000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.3260000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.037000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.652999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.403
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.16
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.067
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.71
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.16200000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.29
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.362
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.700000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.427
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.512
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.816
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.689
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.09
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.042000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.079
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.17
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.731
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.316
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.394
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.419
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.494000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.796
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.4749999999999996
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.653
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.6629999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.2
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.809
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.2
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.23
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.501
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.696000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.838000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.931
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.715
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.209
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.9389999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.7190000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.827
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.463
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.035
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.264
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.074
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.574
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.363
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.5
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.219
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.511
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.15
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.06
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.533
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.138000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.159
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.06600000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.327
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.124
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.508
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.746
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.6569999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.449
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.277
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.142
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.543
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.118000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.245
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.668000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.262
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.109000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.743
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.2699999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.2
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.577
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.772000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.765
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.921
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.917
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.758000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.827
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.611
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.627
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.458
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.833
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.149
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.887
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.514
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.393
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.773000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.368
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.604
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.376
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.622
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.15
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.595
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.656000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.948
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.36
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.244
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.045
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.614
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.046000000000006
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.701
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.761
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.21
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.983
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.55
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.59800000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-4.074999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.539
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.88
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.121
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.943
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.314
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.261
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.025
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.993
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.061
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.407
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.8180000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.523
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.405
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.056
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.116
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.403000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.264
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.071
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.708
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.917
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.419
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.346
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.939
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.8940000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.819
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.354
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.588
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.762
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.835
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.757
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.576
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.407
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.333
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.457000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.642
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.7040000000000015
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.125
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.6340000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.071
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.048
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.276000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.532
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.801
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.435
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.863
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.759
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.0920000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.0690000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.041
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.11
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.794
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.117
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.144
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.548
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.627
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.816
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.418
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.258
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.58
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.762
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.976000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.108
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.102
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.081
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.953000000000007
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.716
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.105
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.514
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.649
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.428
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.752
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.271
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.119000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.779000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.915
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.977
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.237
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.44400000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.969
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.756
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.993
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.563000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.901
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-11.254
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.824000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.5410000000000004
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.023
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.711
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.340999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.257
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.805
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.162
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.539
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.285
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.615
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.255
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.676
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.329
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.282
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.851
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.779
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.465
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,25.199
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.035
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.509
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.406
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.158
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.692
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.729
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.7580000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.581
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.751
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.024
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.754
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.923
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.144
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.819
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.4030000000000005
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.48
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-7.338999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.431
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.379
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.881
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.213
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.722
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.501
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.894
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.048
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.666
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,3.734
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-4.353999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-13.165
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.29
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.992
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.618
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.616
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.908
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.714
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.538
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.768
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.779
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.3509999999999997
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-8.200000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.296
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.183
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.711
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.496
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.424
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.042
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,27.78
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,28.417
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.198
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,18.365
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.515999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.296
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.5460000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.43
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.468999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.945999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.616
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.165
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,26.046
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.786
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.241
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.831
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.5750000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-7.871999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.011000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.386
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.053999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.824
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.515
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.92
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,17.843999999999994
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.092
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.263
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.8030000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.43
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-4.835
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.318
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.147
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.962
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,14.734000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.603
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.95
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,23.032
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.197
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.202
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.305
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.779
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.1499999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,1.7480000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.4380000000000015
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.843
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.761
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.721
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.555000000000003
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.041
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,15.672999999999998
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,10.73
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,5.376
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.545
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-8.999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.314
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-2.966
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.8
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.711
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.448
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.806
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,20.142
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.42
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,9.145
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.962
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-5.101
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.7000000000000002
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,0.669
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.4960000000000004
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.047
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.671
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,22.164
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.337
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.591
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.121
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,13.198
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,8.29
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-0.1809999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.166
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,4.519
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,6.472
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,11.222
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,16.729
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.414
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,24.295
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,21.873
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,19.958
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,12.876
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,7.524999999999999
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,2.53
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-6.959
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-3.883000000000001
United States,USA,2005,6132005704.0,33.4130837204429,1.13588459113456,-1.725
